ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000269896.2	15	17	20	8	38	41	42	53	8	12	7	24	32	34	41
ENSG00000269906.1	11	24	23	17	18	24	10	15	2	10	4	13	5	10	7
ENSG00000269918.1	29	38	43	34	42	43	45	35	8	7	5	26	21	25	28
ENSG00000269925.1	8	4	13	5	7	8	5	8	1	1	0	10	2	13	3
ENSG00000269929.4	12	37	47	23	53	45	57	42	11	11	15	59	32	38	38
ENSG00000269934.3	8	11	18	15	21	15	8	10	0	0	0	9	17	9	17
ENSG00000269937.1	24	21	33	13	24	15	27	24	1	1	1	16	5	13	9
ENSG00000269940.1	160	163	244	135	192	196	162	172	28	52	72	120	100	116	81
ENSG00000269958.1	150	140	252	155	217	197	176	235	41	66	55	138	106	113	94
ENSG00000269964.4	0	4	1	0	11	10	9	8	6	7	2	5	10	7	9
ENSG00000269968.1	60	10	18	13	2	55	5	9	3	4	1	3	7	6	3
ENSG00000269973.1	51	50	77	48	44	44	34	58	4	7	3	21	25	20	19
ENSG00000270012.1	6	8	16	2	13	6	9	2	0	0	0	7	10	11	11
ENSG00000270021.1	6	12	13	5	34	29	30	41	4	7	7	19	16	21	20
ENSG00000270039.1	73	76	99	55	118	102	120	97	34	51	35	140	88	114	90
ENSG00000270049.4	20	13	20	16	33	32	21	27	1	11	7	19	15	15	30
ENSG00000270055.1	45	61	95	72	98	109	81	58	16	17	18	117	71	108	72
ENSG00000270062.1	15	22	21	21	19	25	25	14	6	11	11	17	10	9	5
ENSG00000270069.2	81	123	183	84	101	84	74	70	5	11	15	104	81	83	91
ENSG00000270074.1	19	21	34	18	34	32	33	44	9	16	17	16	15	19	21
ENSG00000270084.2	18	14	14	9	21	16	18	16	3	7	0	16	5	10	10
ENSG00000270091.1	6	5	11	10	7	7	3	12	0	0	0	7	3	3	6
ENSG00000270108.1	17	13	16	14	40	36	25	17	3	9	9	25	12	17	16
ENSG00000270112.4	17	14	34	19	12	16	27	16	3	9	3	13	7	8	3
ENSG00000270170.2	229	248	340	249	241	198	223	261	57	109	78	140	116	142	138
ENSG00000270175.1	17	18	36	19	47	31	40	46	3	2	10	23	36	21	18
ENSG00000270177.1	7	16	14	13	32	20	16	15	0	2	0	7	12	8	7
ENSG00000270194.1	45	57	84	59	169	155	144	158	5	12	13	112	95	104	106
ENSG00000270210.1	0	2	1	2	4	13	6	6	2	6	7	17	10	7	12
ENSG00000270231.4	213	309	469	283	312	242	269	290	53	70	77	270	232	250	214
ENSG00000270344.3	7	0	11	11	19	15	24	15	0	4	6	27	18	16	9
ENSG00000270362.2	61	60	74	41	47	66	60	40	5	15	13	36	43	37	36
ENSG00000270441.1	2	3	4	1	10	4	4	9	1	3	0	10	4	10	7
ENSG00000270504.1	263	279	431	273	608	535	529	591	53	90	78	436	343	403	398
ENSG00000270558.1	10	12	18	17	9	5	8	6	0	1	0	2	2	4	1
ENSG00000270574.1	10	15	16	12	13	4	10	9	1	0	3	4	3	4	5
ENSG00000270576.1	12	8	7	10	11	13	18	6	1	4	3	13	12	10	7
ENSG00000270605.1	4	5	6	2	5	11	7	5	1	0	4	11	12	11	10
ENSG00000270607.1	65	88	111	84	60	49	56	34	3	8	8	20	15	22	19
ENSG00000270629.7	358	468	497	346	407	462	442	415	52	108	87	396	312	364	343
ENSG00000270647.7	3865	3839	4863	3340	3240	2910	3310	3266	629	791	764	2405	1934	2072	1888
ENSG00000270673.1	7	8	17	9	14	17	21	20	6	3	6	14	5	11	8
ENSG00000270681.1	10	12	15	5	11	16	8	15	34	48	75	18	12	9	10
ENSG00000270804.1	32	34	51	39	45	54	43	41	1	6	1	39	34	35	27
ENSG00000270820.7	26	36	33	24	91	77	68	73	20	48	31	43	39	23	29
ENSG00000270882.3	7	5	21	4	23	22	21	16	3	8	7	19	20	17	20
ENSG00000270885.2	12	18	28	13	66	54	67	78	15	20	19	76	59	51	59
ENSG00000270953.1	6	9	10	6	20	11	14	14	6	6	1	9	8	9	8
ENSG00000270959.1	131	167	220	134	143	140	133	147	22	25	14	94	62	94	93
ENSG00000270964.1	14	21	31	21	27	18	23	29	1	4	5	19	12	15	9
ENSG00000271009.3	3	7	7	4	14	9	12	10	2	2	2	20	10	9	10
ENSG00000271122.1	559	570	789	529	746	731	730	729	68	134	96	507	387	396	432
ENSG00000271133.6	2	3	1	0	11	5	9	7	3	4	4	11	7	10	9
ENSG00000271147.8	66	73	96	56	54	113	62	68	13	15	14	76	38	51	54
ENSG00000271270.8	78	67	93	69	51	34	55	70	8	16	8	52	41	48	51
ENSG00000271303.2	7	3	13	8	27	14	21	13	1	8	6	22	15	27	19
ENSG00000271334.6	7	16	16	11	29	26	29	32	11	12	12	19	17	12	12
ENSG00000271335.6	16	22	38	22	39	49	38	38	14	25	20	30	33	34	41
ENSG00000271344.1	4	5	8	13	7	8	7	8	1	1	1	10	8	6	10
ENSG00000271361.1	4	11	16	3	24	24	17	22	0	1	2	16	11	11	11
ENSG00000271380.1	13	8	20	7	20	9	18	34	5	3	3	12	9	7	12
ENSG00000271425.9	152	200	266	152	177	198	182	184	32	50	36	152	127	138	111
ENSG00000271447.6	3	1	4	1	15	14	15	18	8	12	6	15	13	19	10
ENSG00000271452.1	16	13	20	21	11	24	18	8	3	1	2	11	9	4	3
ENSG00000271503.6	7	3	13	8	61	100	5	5	4	3	7	55	14	13	14
ENSG00000271533.1	18	27	38	31	63	74	58	41	1	10	7	51	40	46	37
ENSG00000271551.2	10	10	13	4	12	7	15	13	0	7	1	6	8	8	9
ENSG00000271601.4	1527	1603	2220	1502	1287	1132	1167	1226	178	288	247	830	608	698	662
ENSG00000271605.6	614	653	883	604	283	295	278	325	112	133	160	285	272	264	284
ENSG00000271614.1	251	300	373	268	183	167	148	151	49	47	47	50	50	63	47
ENSG00000271643.2	130	174	233	145	290	358	254	226	21	30	18	174	113	133	118
ENSG00000271646.1	16	10	23	9	21	27	22	10	1	4	2	8	2	11	6
ENSG00000271737.1	19	11	22	17	13	19	13	14	0	1	2	8	7	11	6
ENSG00000271755.1	2	3	4	5	13	9	10	15	0	2	5	9	10	16	9
ENSG00000271780.1	9	18	13	10	24	27	28	29	3	5	4	10	11	17	17
ENSG00000271797.1	5	14	14	11	14	6	13	14	0	2	1	9	11	12	6
ENSG00000271826.5	13	18	13	12	26	10	26	17	5	10	4	21	17	13	13
ENSG00000271849.1	6	5	16	16	17	9	6	4	0	1	0	10	6	8	10
ENSG00000271851.1	19	20	33	26	26	30	24	23	2	9	2	8	10	13	10
ENSG00000271857.1	14	22	30	15	31	28	21	28	3	8	4	35	23	19	26
ENSG00000271870.1	6	9	20	11	16	19	15	13	2	3	1	8	10	3	11
ENSG00000271882.1	10	15	25	13	27	28	15	17	1	3	2	19	17	30	13
ENSG00000271913.8	6	13	15	7	20	26	14	19	8	10	5	18	19	18	23
ENSG00000271918.1	6	13	17	8	18	12	16	28	0	2	2	22	7	15	7
ENSG00000271936.1	16	23	34	21	4	9	14	13	3	1	3	9	4	6	4
ENSG00000271943.3	143	151	225	145	161	166	157	138	27	35	34	103	99	111	78
ENSG00000271971.1	15	15	22	20	13	19	10	17	0	0	0	11	5	12	20
ENSG00000271976.1	107	119	152	118	126	138	145	126	12	17	15	128	87	111	77
ENSG00000272004.1	6	12	12	5	6	5	7	4	0	1	0	10	2	1	5
ENSG00000272010.1	2	13	8	8	12	11	7	2	2	1	1	10	9	2	6
ENSG00000272031.3	185	188	251	180	165	117	146	149	7	16	11	119	70	86	72
ENSG00000272047.4	787	744	986	733	897	888	848	899	292	385	383	831	546	614	613
ENSG00000272054.1	8	7	11	13	15	9	13	12	0	4	2	6	2	6	5
ENSG00000272068.1	2	1	2	2	15	16	23	34	0	1	0	20	10	11	6
ENSG00000272070.2	18	33	33	17	44	36	33	20	3	5	3	24	16	21	15
ENSG00000272077.1	25	29	42	33	35	38	28	47	0	0	1	30	20	14	23
ENSG00000272081.1	13	10	16	14	11	16	14	11	2	5	0	9	7	8	11
ENSG00000272086.1	28	38	50	40	64	68	43	66	2	5	8	31	24	34	21
ENSG00000272106.1	129	137	193	137	233	176	222	248	27	46	13	107	74	127	110
ENSG00000272129.1	48	46	64	47	32	47	49	44	7	13	9	28	15	23	18
ENSG00000272142.4	112	124	175	126	136	148	127	121	45	53	50	89	68	77	83
ENSG00000272150.5	28	26	38	17	34	37	42	31	5	4	5	31	21	30	18
ENSG00000272163.1	10	10	15	14	16	16	15	16	1	4	4	32	21	25	22
ENSG00000272168.9	85	95	108	79	357	363	350	319	47	64	59	240	192	220	201
ENSG00000272172.1	19	13	20	18	22	12	16	12	2	0	0	13	15	18	19
ENSG00000272173.1	22	16	19	13	7	9	12	12	2	0	2	4	3	7	5
ENSG00000272182.1	15	15	14	6	9	9	9	6	2	4	1	5	5	11	5
ENSG00000272195.1	2	5	12	7	9	18	17	16	1	3	5	16	15	21	11
ENSG00000272267.2	12	14	18	13	4	11	8	7	0	2	0	3	5	4	3
ENSG00000272269.1	43	34	57	26	41	30	45	51	0	7	9	29	20	18	22
ENSG00000272288.7	7	12	14	6	28	20	29	20	11	15	13	26	34	15	20
ENSG00000272293.1	6	13	12	10	10	7	11	6	3	3	3	7	5	4	5
ENSG00000272316.1	7	16	26	10	27	24	30	28	4	4	5	40	26	36	25
ENSG00000272323.1	4	5	10	4	11	15	14	19	1	8	2	10	16	9	5
ENSG00000272325.2	1020	1005	1335	876	995	978	994	1098	133	198	152	530	412	506	416
ENSG00000272333.8	1060	1186	1547	976	1445	1172	1363	1317	66	163	101	1194	980	997	1022
ENSG00000272335.1	91	53	103	67	60	73	57	45	6	21	7	33	32	39	48
ENSG00000272341.1	10	15	23	12	49	50	38	34	7	5	7	39	31	37	24
ENSG00000272345.1	9	14	11	8	17	20	13	16	0	1	1	21	12	10	11
ENSG00000272391.6	2778	2783	3889	2528	2196	1878	1934	2132	300	491	573	1553	1233	1369	1276
ENSG00000272398.6	607	668	894	593	731	626	744	790	235	377	438	1084	509	589	541
ENSG00000272405.1	27	20	32	21	154	142	147	155	1	14	12	146	65	82	88
ENSG00000272419.6	35	27	48	29	71	44	43	67	11	21	23	47	51	55	34
ENSG00000272447.1	24	14	27	24	44	38	61	45	12	14	15	28	21	21	24
ENSG00000272455.1	24	43	48	27	32	16	31	22	0	1	1	24	8	21	14
ENSG00000272459.1	5	3	8	4	23	20	24	20	2	2	1	16	8	18	10
ENSG00000272462.4	59	60	55	55	45	29	29	49	5	14	9	33	28	19	26
ENSG00000272468.1	10	11	21	10	11	9	7	6	0	1	5	5	9	3	1
ENSG00000272476.1	39	47	59	50	62	59	65	74	3	4	4	38	45	40	36
ENSG00000272502.1	26	25	45	27	36	31	45	64	9	12	18	25	12	9	14
ENSG00000272512.1	0	2	2	0	20	8	16	13	1	9	7	22	1	14	9
ENSG00000272556.3	35	46	40	34	76	66	40	50	1	3	3	46	30	33	43
ENSG00000272572.1	7	6	12	3	11	18	10	21	1	1	0	11	3	5	7
ENSG00000272582.1	2	2	1	1	14	16	15	22	1	3	0	15	14	19	17
ENSG00000272599.2	15	15	11	11	5	7	7	4	3	1	2	1	2	0	5
ENSG00000272602.6	100	100	145	99	85	82	82	69	10	10	9	75	65	72	53
ENSG00000272604.1	52	55	81	65	55	52	56	63	11	13	11	40	23	29	28
ENSG00000272606.1	10	10	5	10	10	5	12	12	1	1	1	3	7	8	6
ENSG00000272622.2	19	22	38	20	14	14	11	6	0	3	2	3	7	13	13
ENSG00000272631.1	17	19	44	11	35	45	32	41	3	1	1	36	26	34	37
ENSG00000272645.4	92	116	159	90	132	87	136	104	4	8	13	110	69	81	60
ENSG00000272654.1	9	12	9	9	15	11	15	21	0	2	2	10	11	8	11
ENSG00000272655.2	21	28	26	15	16	9	15	15	3	6	0	6	7	10	5
ENSG00000272667.1	75	81	81	87	134	126	102	130	19	25	18	92	43	79	71
ENSG00000272668.2	12	16	23	12	46	51	56	38	2	6	6	62	58	58	52
ENSG00000272669.1	3	3	14	3	6	11	5	10	0	0	1	5	8	10	7
ENSG00000272674.4	698	783	1040	662	805	804	719	686	244	278	268	672	503	534	498
ENSG00000272686.1	27	46	54	45	87	79	71	63	13	31	16	43	36	49	34
ENSG00000272688.1	28	24	28	24	65	63	52	70	9	14	8	32	28	40	33
ENSG00000272690.6	14	14	19	10	21	14	18	20	2	2	6	18	6	12	14
ENSG00000272693.5	22	20	44	20	39	23	33	35	12	7	1	26	15	15	17
ENSG00000272695.2	370	394	555	368	572	465	405	441	114	134	129	323	235	282	267
ENSG00000272711.1	59	75	114	68	57	60	46	59	4	0	1	41	33	41	31
ENSG00000272717.1	3	4	6	2	24	11	14	15	0	3	1	6	7	4	1
ENSG00000272720.1	0	2	3	1	12	3	11	0	0	0	0	7	7	12	7
ENSG00000272721.5	3	5	1	10	7	7	9	12	0	2	0	4	3	3	10
ENSG00000272732.1	26	33	54	38	5	5	3	2	0	0	0	2	1	2	3
ENSG00000272734.1	26	40	60	35	112	71	68	69	6	9	14	69	47	58	61
ENSG00000272750.1	22	24	22	18	16	29	14	18	3	3	2	12	4	12	12
ENSG00000272758.7	16	14	11	5	21	21	22	21	5	5	9	16	14	13	13
ENSG00000272764.1	13	23	24	13	19	14	17	10	1	1	1	12	6	15	13
ENSG00000272767.1	9	23	18	20	47	36	24	37	7	9	7	20	13	10	21
ENSG00000272768.1	68	61	118	59	127	129	143	149	9	22	12	97	71	99	87
ENSG00000272831.1	108	106	171	85	124	105	124	118	52	73	42	72	64	61	57
ENSG00000272841.1	54	50	67	46	680	691	448	447	41	43	31	512	376	404	377
ENSG00000272848.2	4	8	12	12	13	10	9	15	3	2	1	13	5	9	6
ENSG00000272853.1	7	6	6	5	10	7	9	10	6	1	2	14	5	10	3
ENSG00000272861.1	11	11	12	9	32	27	34	39	5	11	4	24	20	14	18
ENSG00000272870.4	90	94	103	83	38	37	45	27	6	9	6	44	46	57	45
ENSG00000272872.1	1	6	11	5	16	21	26	39	5	6	3	20	8	15	9
ENSG00000272886.6	713	777	981	726	1055	1028	851	814	228	271	308	862	604	656	591
ENSG00000272888.8	200	213	343	207	361	289	355	308	71	125	122	286	214	272	285
ENSG00000272894.5	51	39	68	49	15	12	12	9	5	2	3	14	5	11	12
ENSG00000272899.4	20	17	30	8	58	59	54	55	4	9	10	35	24	24	26
ENSG00000272902.2	10	10	12	6	14	8	9	14	4	2	3	3	12	9	11
ENSG00000272909.1	36	47	45	26	38	36	35	34	4	3	3	49	27	41	43
ENSG00000272913.1	259	272	404	243	283	237	202	295	18	36	17	199	171	170	153
ENSG00000272941.1	12	18	17	16	76	71	44	43	8	20	7	163	82	126	131
ENSG00000272944.1	11	8	14	11	27	12	14	22	0	1	0	8	9	13	13
ENSG00000272950.1	8	5	7	4	11	16	14	14	4	3	6	16	8	10	7
ENSG00000272970.4	12	8	9	9	34	39	36	42	2	6	3	29	23	19	24
ENSG00000272975.1	6	2	11	11	15	24	17	12	1	4	2	6	6	11	8
ENSG00000272977.1	15	18	32	21	29	26	23	21	3	5	6	11	16	21	17
ENSG00000272983.1	2	1	3	6	10	11	6	4	0	1	1	1	10	4	4
ENSG00000272986.1	6	9	16	9	12	4	13	4	1	2	3	6	1	1	6
ENSG00000272994.1	14	21	44	25	44	50	58	56	4	12	12	25	20	34	15
ENSG00000273002.1	7	7	5	9	10	7	10	7	1	2	1	8	11	11	6
ENSG00000273008.1	3	3	7	2	14	11	8	9	0	3	6	10	5	10	8
ENSG00000273010.1	11	9	19	5	12	15	6	12	0	0	0	5	6	3	4
ENSG00000273014.1	62	57	80	59	73	77	61	47	13	22	20	84	34	46	38
ENSG00000273015.2	210	206	273	186	298	237	273	294	22	71	34	195	124	140	144
ENSG00000273018.7	9	8	14	6	14	15	15	21	1	0	1	18	13	25	10
ENSG00000273032.3	0	2	0	1	9	11	12	12	3	3	3	13	9	8	5
ENSG00000273033.2	137	104	165	93	133	217	150	148	48	61	60	183	131	120	125
ENSG00000273080.1	12	17	19	12	24	17	14	17	1	1	0	15	8	12	12
ENSG00000273084.1	9	15	16	10	20	16	23	24	1	3	2	5	10	14	8
ENSG00000273117.1	33	43	47	31	142	120	160	162	20	39	21	314	317	296	293
ENSG00000273136.8	253	292	406	276	427	409	382	399	43	77	72	323	249	230	215
ENSG00000273142.1	27	68	79	46	95	68	98	86	1	20	4	67	50	61	59
ENSG00000273143.2	54	65	89	70	15	11	21	16	2	5	7	7	4	5	6
ENSG00000273145.1	25	23	38	18	35	27	35	63	4	9	8	32	30	25	39
ENSG00000273148.1	4	5	15	10	16	13	16	16	2	3	2	10	11	9	12
ENSG00000273149.1	115	89	177	109	92	135	89	87	78	141	106	139	108	102	104
ENSG00000273174.1	3	2	7	3	17	12	17	13	2	2	5	16	15	12	11
ENSG00000273186.1	12	12	24	8	11	7	11	5	2	8	9	8	7	9	5
ENSG00000273230.1	22	34	36	20	87	86	106	106	8	11	15	82	70	77	79
ENSG00000273247.6	22	22	24	14	26	20	22	21	5	5	5	33	16	14	19
ENSG00000273253.2	15	14	18	14	44	27	29	38	13	28	19	29	29	33	31
ENSG00000273270.1	147	198	258	172	201	202	191	204	24	29	31	108	104	99	92
ENSG00000273271.1	9	15	7	6	6	11	11	14	1	1	3	5	6	3	5
ENSG00000273275.1	5	10	13	4	15	8	12	17	1	4	3	5	2	2	3
ENSG00000273284.1	16	16	10	7	13	16	16	9	4	12	5	22	13	14	14
ENSG00000273297.3	34	43	51	27	49	43	34	46	13	16	15	50	33	48	53
ENSG00000273305.1	17	14	15	20	17	16	18	17	1	0	1	14	8	5	8
ENSG00000273311.1	78	85	131	81	50	53	44	68	14	14	24	31	29	24	19
ENSG00000273314.1	95	89	102	80	73	50	59	77	1	10	5	57	59	46	58
ENSG00000273320.1	6	10	15	2	13	23	9	14	0	3	1	8	7	5	10
ENSG00000273329.1	26	48	41	20	37	26	53	25	2	2	9	29	30	23	25
ENSG00000273344.1	40	43	62	39	82	71	86	65	9	24	7	69	68	58	47
ENSG00000273350.1	7	6	11	2	11	4	7	6	2	0	1	11	2	8	2
ENSG00000273356.1	2	11	12	6	10	7	9	11	3	4	9	18	12	9	13
ENSG00000273373.1	3	9	8	8	16	17	20	11	0	3	1	11	11	4	7
ENSG00000273382.1	96	72	100	51	76	61	57	81	14	23	19	24	41	34	32
ENSG00000273415.3	1	2	1	6	23	19	21	16	3	5	6	8	13	3	11
ENSG00000273416.1	1	2	3	3	5	1	6	5	19	23	16	0	3	0	1
ENSG00000273456.1	10	10	14	9	27	11	9	8	2	6	7	9	8	6	12
ENSG00000273486.1	10	10	22	9	38	22	33	20	4	6	4	20	17	24	19
ENSG00000273540.5	3	4	12	7	64	58	56	37	3	5	6	23	29	34	19
ENSG00000273559.5	224	266	345	229	312	285	254	278	85	101	116	287	223	227	244
ENSG00000273576.1	1	7	9	3	22	9	12	18	0	0	0	21	19	18	22
ENSG00000273611.5	273	318	438	286	352	309	381	379	76	113	111	380	264	285	255
ENSG00000273619.1	10	13	18	3	14	8	21	12	2	3	2	8	9	11	11
ENSG00000273654.1	6	9	20	11	19	19	19	15	6	7	9	17	19	16	19
ENSG00000273680.1	19	19	41	23	17	32	25	20	3	11	4	23	14	19	8
ENSG00000273702.1	9	12	16	13	27	17	23	31	0	5	1	10	11	13	14
ENSG00000273711.2	4	7	3	4	9	15	12	10	2	0	0	1	2	2	1
ENSG00000273716.2	13	7	14	2	9	14	11	13	7	4	6	20	15	13	13
ENSG00000273729.1	26	18	34	26	56	66	38	61	12	8	13	28	27	35	36
ENSG00000273749.5	4664	4765	6548	4295	5270	4593	4717	5170	1780	1968	1894	3693	2851	3038	3083
ENSG00000273763.3	24	24	21	12	36	22	21	27	2	4	5	22	21	19	15
ENSG00000273771.1	4	4	7	5	10	11	7	6	0	1	3	4	14	10	9
ENSG00000273783.2	27	19	30	23	34	29	18	37	3	0	5	16	17	13	13
ENSG00000273796.1	11	10	11	6	25	22	27	17	7	12	9	24	14	32	29
ENSG00000273812.3	7	10	2	10	8	13	6	5	0	2	3	14	8	8	14
ENSG00000273820.2	111	129	171	110	158	156	138	143	3	11	5	125	106	115	119
ENSG00000273888.1	49	55	76	51	83	85	57	99	14	25	18	36	28	38	20
ENSG00000273893.1	13	19	21	13	28	12	16	19	1	4	2	10	12	6	16
ENSG00000273899.5	14	23	31	15	27	23	41	16	1	2	1	20	26	28	10
ENSG00000273987.1	10	8	15	7	14	8	14	9	1	1	0	8	5	9	3
ENSG00000274020.4	73	81	154	82	95	118	99	99	32	41	35	116	99	109	116
ENSG00000274021.1	2	3	7	2	12	12	10	4	0	2	0	12	6	6	3
ENSG00000274070.2	187	206	257	164	536	457	581	574	94	136	107	625	568	484	476
ENSG00000274104.1	20	17	27	21	25	13	13	20	1	1	1	11	11	16	5
ENSG00000274180.1	627	680	890	660	1728	1357	1588	1595	197	397	286	1926	1620	1663	1529
ENSG00000274211.6	175	196	250	154	358	358	347	302	24	54	57	381	324	307	289
ENSG00000274220.1	17	19	33	14	15	18	29	20	2	3	3	22	14	16	13
ENSG00000274265.5	338	336	507	364	350	333	312	341	102	126	107	292	239	243	234
ENSG00000274270.1	3	7	13	1	24	22	34	24	2	5	2	21	14	24	11
ENSG00000274290.3	19	20	23	18	54	41	37	36	6	16	12	77	37	75	52
ENSG00000274292.1	5	7	16	5	10	8	5	9	1	3	5	5	13	4	7
ENSG00000274315.1	6	5	15	10	8	5	10	8	1	2	1	7	5	4	4
ENSG00000274330.1	48	62	77	51	41	33	43	33	6	8	8	33	27	24	35
ENSG00000274349.5	97	112	98	84	133	124	99	106	8	5	3	132	69	111	88
ENSG00000274383.1	5	7	15	6	19	20	17	17	0	3	3	12	7	14	9
ENSG00000274422.1	4	14	13	4	20	8	16	12	0	3	0	16	10	11	10
ENSG00000274423.1	5	5	5	8	8	14	19	6	3	1	4	15	16	21	11
ENSG00000274425.1	90	119	151	82	126	98	121	138	1	7	3	121	98	112	110
ENSG00000274471.2	10	28	35	20	43	28	41	38	1	5	4	26	34	36	21
ENSG00000274487.3	62	89	110	82	124	84	83	81	24	54	34	131	79	113	95
ENSG00000274512.6	8	24	18	6	23	13	21	18	3	5	2	17	14	18	18
ENSG00000274523.5	1386	1467	1976	1174	1711	1489	1592	1869	486	642	554	1350	1067	1205	1126
ENSG00000274561.1	19	15	24	11	16	36	20	12	5	4	9	14	14	13	14
ENSG00000274565.1	15	14	32	12	51	44	44	61	1	4	1	27	34	43	30
ENSG00000274600.1	11	12	21	11	7	4	10	11	1	0	0	6	4	3	10
ENSG00000274602.5	59	88	128	68	199	141	158	171	27	44	43	137	127	124	145
ENSG00000274605.3	66	76	113	80	99	69	74	94	18	13	22	81	71	68	78
ENSG00000274642.1	4	11	12	2	19	16	23	20	3	7	2	32	15	23	14
ENSG00000274654.1	2	8	5	5	17	17	23	19	2	4	4	9	8	10	7
ENSG00000274712.2	7	22	25	13	20	30	27	34	1	4	4	24	17	29	15
ENSG00000274750.3	142	144	199	128	491	331	395	391	30	32	37	415	311	361	341
ENSG00000274818.1	12	7	11	9	13	14	12	18	0	0	2	19	14	23	15
ENSG00000274849.1	9	13	20	9	31	31	17	32	2	6	6	10	11	16	12
ENSG00000274922.2	6	12	23	12	15	8	9	15	4	5	4	7	10	8	5
ENSG00000274925.1	4	7	4	3	6	11	6	10	0	0	0	12	8	5	11
ENSG00000274964.1	33	35	35	19	30	42	35	30	2	7	5	28	18	32	25
ENSG00000275004.4	7	5	5	8	5	10	11	9	2	4	1	10	2	9	4
ENSG00000275023.5	821	932	1224	827	1588	1229	1528	1511	212	315	255	1586	1248	1310	1183
ENSG00000275052.5	2161	2339	2966	2083	2571	2700	2334	2092	336	523	419	2452	1805	2064	1760
ENSG00000275055.1	23	15	25	12	20	17	13	16	1	1	0	6	11	3	9
ENSG00000275066.5	628	696	922	566	849	723	752	714	57	126	92	788	503	582	499
ENSG00000275074.2	234	278	377	238	283	245	250	294	9	23	12	194	173	214	199
ENSG00000275111.5	204	245	307	221	293	295	258	310	12	20	26	278	167	225	192
ENSG00000275120.3	24	27	27	24	26	17	26	27	8	8	4	36	33	24	22
ENSG00000275131.3	207	355	448	286	523	418	548	412	29	72	72	520	456	508	402
ENSG00000275160.1	29	43	36	36	30	44	35	42	10	14	12	31	23	27	31
ENSG00000275198.1	11	16	21	20	28	22	20	29	0	2	0	19	14	16	10
ENSG00000275202.1	28	35	51	29	43	39	36	30	0	1	3	33	34	28	15
ENSG00000275216.2	101	130	172	119	118	123	128	108	39	62	26	72	30	62	44
ENSG00000275221.2	4	9	10	7	32	18	29	29	2	10	4	25	19	17	21
ENSG00000275223.1	7	4	11	8	21	8	22	23	1	3	1	18	9	18	7
ENSG00000275263.1	2	3	2	3	14	13	3	8	0	2	1	4	2	5	10
ENSG00000275266.1	152	92	179	104	49	52	47	51	21	20	19	28	25	25	15
ENSG00000275322.1	11	16	33	14	26	22	16	12	1	0	2	28	20	23	20
ENSG00000275342.5	302	427	489	305	1555	1344	1263	1237	277	323	273	961	593	793	606
ENSG00000275395.7	6	11	23	11	27	11	14	10	1	5	2	18	19	17	23
ENSG00000275457.1	28	20	47	20	24	22	27	36	1	3	1	24	14	14	26
ENSG00000275464.5	158	176	213	129	122	116	134	120	8	21	17	83	56	64	80
ENSG00000275494.1	11	8	9	3	17	4	16	10	1	4	3	11	7	2	7
ENSG00000275700.6	1181	1167	1664	1065	1141	1162	1115	1192	242	359	312	994	831	859	833
ENSG00000275708.1	11	17	24	12	3	0	0	5	5	12	13	2	1	1	0
ENSG00000275719.1	8	12	12	14	17	17	12	22	0	2	1	7	15	15	16
ENSG00000275734.2	14	22	22	16	15	16	18	24	1	2	4	13	9	9	16
ENSG00000275764.1	96	100	139	82	84	120	81	82	5	12	12	94	43	55	65
ENSG00000275765.6	47	57	75	38	81	95	71	81	23	40	29	87	69	61	61
ENSG00000275793.1	50	48	84	41	29	34	44	58	0	1	0	33	28	34	35
ENSG00000275832.5	989	1196	1688	1056	3442	2613	3043	3135	501	762	599	2122	1762	1876	1716
ENSG00000275835.5	602	682	881	659	687	561	546	550	82	91	106	482	381	416	355
ENSG00000275854.1	5	7	14	3	1	14	6	10	1	1	1	9	3	4	3
ENSG00000275880.1	18	12	22	6	14	20	10	16	0	1	0	21	4	14	8
ENSG00000275888.1	16	16	26	13	20	10	11	10	0	1	1	9	19	7	15
ENSG00000275895.7	10	19	23	13	32	15	15	17	2	4	7	7	8	11	9
ENSG00000275964.1	42	39	49	40	68	41	69	79	4	9	9	34	25	36	52
ENSG00000275993.3	6882	7216	10559	6495	7487	6204	7013	7731	1446	2527	2494	5316	3795	4354	4139
ENSG00000276023.5	91	127	158	105	268	185	188	226	52	59	70	152	103	127	107
ENSG00000276043.5	2526	2648	3702	2274	773	509	878	919	52	59	42	368	202	258	257
ENSG00000276045.3	372	425	579	401	362	265	404	437	54	110	62	320	267	266	245
ENSG00000276075.2	4	7	18	7	22	28	25	34	6	9	13	27	34	26	30
ENSG00000276107.1	69	101	122	89	49	61	77	61	16	18	18	54	43	43	38
ENSG00000276116.2	18	10	29	10	24	17	13	20	1	5	4	21	11	12	13
ENSG00000276141.4	46	61	51	75	70	71	48	43	6	12	16	70	30	61	63
ENSG00000276168.1	104	76	145	69	396	150	222	335	82	128	101	181	174	157	178
ENSG00000276170.5	17	20	36	36	74	47	67	62	28	36	31	44	32	33	32
ENSG00000276234.5	286	296	426	267	205	226	215	212	23	42	21	200	131	193	121
ENSG00000276248.1	9	16	14	19	21	10	14	8	0	3	2	7	10	11	12
ENSG00000276261.1	11	12	10	13	13	19	13	7	2	5	5	16	17	7	14
